Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
140900,Lynfield South,990,93,1845,483,219,3,9,9,24,153,3765,264,4023,1104,84,1674,618,267,6,9,12,51,96,3864,189,4050,1392,78,1521,849,291,3,6,3,129,210,4473,0,4473,354,462,2115,2934,276,3210,294,444,2400,3138,204,3342,285,462,2976,3723,0,3723,3141,444,36,6,3624,603,4224,3306,270,36,6,3615,612,4224,3237,306,66,12,3618,609,4224,3234,360,27,6,3621,603,4224,3486,96,21,15,3615,612,4224,3489,114,24,6,3633,594,4224,1740,342,888,2970,243,3210,1827,333,987,3144,198,3342,1917,288,921,3132,591,3723,1908,1125,3036,180,3210,2043,1185,3225,117,3342,2091,1104,3198,525,3723,..,1563,1437,3003,210,3210,..,1563,1668,3231,111,3342,420,1152,1605,3177,543,3723,528,171,435,246,84,30,30,39,1563,108,1671,549,207,474,225,84,27,30,30,1626,90,1716,552,288,498,210,81,21,15,36,1698,147,1842,432,330,252,333,222,102,168,555,63,114,18,351,2946,267,3210,390,306,246,303,210,147,153,711,108,168,21,354,3117,225,3342,366,231,228,309,201,165,168,855,279,264,33,396,3492,228,3723,963,126,3384,4473,0,4473,894,105,3225,4224,0,4224,564,246,498,336,684,330,261,2919,294,3210,..,579,159,498,324,645,462,498,3168,177,3342,30800,591,201,510,360,732,603,723,3723,0,3723,36200,303,1761,498,774,24,339,60,153,51,39,75,84,75,3021,192,3210,333,1893,471,699,18,414,51,138,36,33,120,96,63,3198,144,3342,327,2292,564,696,30,510,57,123,27,36,84,126,45,3717,6,3723,36,120,372,9,228,57,249,0,0,18,1089,0,1089,36,0,282,3,90,3,0,0,0,6,423,0,423
141000,Remuera South,1095,168,2115,114,42,24,0,6,18,150,3681,207,3879,1362,207,1824,123,45,27,3,15,39,105,3708,198,3903,1812,180,1449,138,60,18,3,6,66,189,3915,0,3915,258,516,1956,2730,222,2952,180,459,2274,2913,201,3114,159,480,2649,3285,0,3285,2994,342,36,3,3375,429,3801,3120,219,18,3,3360,441,3801,3114,192,54,6,3363,441,3801,3030,300,42,3,3369,432,3801,3276,69,15,9,3369,435,3801,3261,105,9,3,3381,420,3801,1479,366,933,2781,174,2952,1521,405,990,2916,198,3114,1461,360,1047,2868,414,3285,1680,1134,2814,138,2952,1761,1233,2994,123,3114,1692,1236,2928,360,3285,..,1434,1359,2796,156,2952,..,1410,1593,3003,111,3114,609,735,1578,2925,363,3285,540,195,405,225,81,18,6,30,1500,93,1590,549,216,450,228,78,24,3,27,1575,90,1668,627,210,450,231,75,21,3,24,1644,111,1752,201,249,270,312,141,132,183,669,99,171,48,291,2760,192,2952,228,192,243,300,132,132,132,843,135,198,69,297,2901,216,3114,207,201,198,336,105,96,165,855,318,267,78,270,3099,186,3285,1062,114,2739,3915,0,3915,1035,93,2673,3801,0,3801,537,177,306,249,552,321,567,2709,243,2952,..,588,138,330,228,495,408,765,2949,165,3114,37900,597,150,330,294,513,450,951,3285,0,3285,41400,291,1533,630,1050,21,303,81,69,27,15,87,75,90,2805,150,2952,375,1611,606,939,15,399,78,66,24,12,81,63,93,2964,150,3114,324,1905,633,900,21,465,87,60,27,24,84,66,78,3279,6,3285,30,117,288,18,228,93,333,57,0,18,1176,0,1176,30,0,687,39,276,105,99,90,0,9,1332,0,1332
141100,Mission Bay,1230,102,2328,42,51,39,3,12,21,171,3924,219,4134,1488,81,2073,72,54,24,3,3,6,111,3840,354,4191,2073,63,1764,81,42,12,6,9,75,225,4341,0,4341,366,744,2151,3264,246,3510,231,687,2256,3177,351,3525,219,660,2850,3732,0,3732,3252,453,18,3,3729,435,4161,3354,336,24,6,3714,444,4161,3390,273,39,15,3720,441,4161,3303,378,24,12,3717,444,4161,3609,93,15,12,3729,432,4161,3624,90,12,6,3732,429,4161,1692,537,1092,3321,189,3510,1671,516,987,3174,351,3525,1641,528,1122,3291,438,3732,2115,1194,3306,201,3510,2154,1080,3234,291,3525,2118,1218,3339,396,3732,..,1788,1551,3336,171,3510,..,1746,1560,3303,222,3525,822,909,1602,3333,399,3732,723,216,435,255,57,21,12,39,1755,117,1875,657,228,459,267,51,18,6,15,1701,177,1878,780,237,504,246,54,21,6,45,1893,135,2031,255,309,327,288,231,156,216,807,141,183,57,288,3252,255,3510,207,261,273,276,210,147,198,873,174,207,54,285,3171,354,3525,234,249,267,351,141,114,240,885,471,276,63,249,3534,198,3732,774,135,3432,4341,0,4341,726,108,3330,4161,0,4161,372,147,420,336,714,453,807,3246,264,3510,..,402,120,333,294,540,453,1065,3207,318,3525,46800,420,141,378,378,570,510,1338,3732,0,3732,49400,192,1947,774,1410,21,498,108,69,18,18,48,57,81,3336,174,3510,219,1854,759,1287,15,549,93,72,12,18,57,63,69,3237,288,3525,252,2205,792,1224,21,732,84,66,36,27,60,66,84,3732,0,3732,39,111,336,15,153,78,144,21,0,9,912,0,912,39,0,36,0,6,0,0,0,0,0,81,0,81
141200,Three Kings East,474,48,567,33,30,6,3,6,6,66,1209,66,1272,537,45,492,60,24,3,3,0,6,36,1194,93,1284,690,42,411,51,24,0,3,9,39,84,1344,0,1344,132,192,711,1032,63,1092,87,183,762,1032,93,1122,72,207,876,1152,0,1152,966,138,12,0,1119,162,1281,1038,66,9,0,1116,162,1281,1023,75,18,0,1116,162,1281,993,111,9,0,1116,165,1281,1089,18,9,0,1116,162,1281,1080,33,6,0,1119,162,1281,411,162,471,1047,48,1092,453,129,453,1035,90,1122,438,129,417,984,168,1152,600,453,1050,45,1092,615,441,1056,69,1122,597,414,1008,144,1152,..,447,609,1053,39,1092,..,426,639,1068,57,1122,120,315,564,1002,150,1152,273,60,105,60,18,9,6,9,543,39,582,282,75,105,48,18,6,3,9,549,45,591,261,96,132,48,12,6,3,12,570,36,606,81,75,96,117,81,51,69,249,51,36,15,102,1029,63,1092,75,78,90,114,75,42,54,276,60,60,15,90,1029,93,1122,75,60,87,123,63,39,66,297,132,60,24,69,1095,57,1152,273,48,1026,1344,0,1344,258,39,981,1281,0,1281,186,66,129,108,216,147,171,1029,66,1092,..,144,60,126,78,216,168,246,1038,84,1122,40900,138,54,144,105,183,189,339,1152,0,1152,44700,81,657,195,285,3,96,21,33,12,6,45,24,42,1056,36,1092,78,705,180,246,3,87,15,36,9,6,54,27,30,1053,72,1122,60,783,198,264,9,129,21,36,9,12,48,33,30,1149,0,1152,24,45,99,3,48,12,87,0,0,3,321,0,321,24,0,318,6,87,3,3,0,0,21,471,0,471
141300,Mount Roskill South,636,69,1209,294,114,6,6,9,9,114,2424,249,2670,831,81,1143,402,156,6,3,12,36,72,2715,123,2838,1020,84,1116,447,258,3,3,15,75,162,3174,0,3174,186,330,1491,2007,264,2268,177,342,1764,2286,141,2427,195,372,2139,2703,0,2703,2112,369,21,12,2517,486,3000,2226,228,33,15,2499,501,3000,2136,291,63,18,2508,495,3000,2157,306,33,15,2508,492,3000,2406,78,15,18,2517,483,3000,2382,111,12,12,2517,483,3000,1104,321,600,2028,240,2268,1257,324,699,2280,144,2427,1251,306,684,2238,468,2703,1221,843,2067,201,2268,1404,930,2334,90,2427,1371,921,2292,414,2703,..,1191,876,2067,204,2268,..,1158,1185,2343,84,2427,252,810,1209,2271,432,2703,336,150,312,141,66,21,18,27,1068,117,1185,393,180,345,147,60,24,18,30,1197,75,1269,417,192,372,162,51,27,15,18,1260,120,1380,333,210,204,192,159,75,117,339,42,60,12,222,1965,303,2268,303,207,189,249,156,90,93,441,63,114,15,315,2235,192,2427,315,198,180,249,132,117,123,555,174,165,27,291,2529,177,2703,633,87,2457,3174,0,3174,585,69,2346,3000,0,3000,321,156,441,258,447,201,159,1989,282,2268,..,393,156,387,249,495,279,294,2256,168,2427,27700,432,129,414,378,534,387,432,2703,0,2703,30100,156,1068,318,735,12,429,90,84,15,6,57,48,33,2043,225,2268,210,1206,324,636,15,483,75,105,33,18,87,84,54,2325,99,2427,222,1518,357,573,21,522,84,99,39,36,48,87,36,2700,6,2703,21,96,297,6,63,27,195,0,0,12,717,0,717,21,0,18,0,9,0,0,0,0,0,51,0,51
141400,Inlet Manukau Harbour,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,6,C,C,C,C,C,C,C,18,C,18,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,3,3,3,9,15,3,15,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,3,9,0,6,15,0,15,C,C,C,C,C,0,C,C,C,C,3,9,6,15,0,15,C,C,C,C,0,..,C,C,C,C,3,..,6,9,15,0,15,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,9,C,9,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,15,C,15,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,3,..,C,C,C,C,C,C,C,15,C,15,30800,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,9,C,C,C,C,C,C,C,C,C,C,C,15,C,15,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0
141500,Epsom East,636,66,1338,117,24,3,3,9,9,75,2250,84,2334,723,75,1215,114,36,6,3,6,12,63,2226,222,2445,975,57,960,129,69,9,0,3,39,144,2391,0,2391,135,324,1278,1740,102,1839,90,303,1395,1785,252,2037,120,315,1635,2070,0,2070,1719,255,24,3,2001,306,2307,1812,168,15,3,1998,306,2307,1785,150,45,24,2004,303,2307,1752,210,33,6,2004,306,2307,1881,60,21,27,1995,315,2307,1914,72,9,6,2004,303,2307,942,321,498,1761,75,1839,921,279,618,1815,222,2037,891,249,621,1758,309,2070,1011,735,1746,93,1839,1032,783,1815,222,2037,1008,780,1788,279,2070,..,837,939,1779,63,1839,..,804,1143,1947,90,2037,384,390,1017,1788,279,2070,333,117,270,171,48,15,9,15,981,51,1032,381,120,252,165,54,12,9,21,1011,123,1134,390,138,294,141,51,9,9,12,1041,81,1122,171,135,153,162,99,63,171,414,57,99,27,180,1740,99,1839,180,120,153,204,96,60,111,468,93,114,36,162,1797,243,2037,150,108,135,216,66,69,105,513,198,168,36,189,1956,114,2070,519,72,1800,2391,0,2391,495,60,1752,2307,0,2307,309,111,249,186,351,198,330,1734,105,1839,..,372,87,174,186,318,246,429,1818,219,2037,36000,312,105,237,240,357,324,495,2070,0,2070,38200,144,1002,363,648,6,258,69,42,12,6,51,39,54,1788,54,1839,198,1008,372,591,18,306,54,45,9,9,69,51,42,1842,195,2037,150,1209,378,564,15,366,57,51,21,15,63,60,48,2067,0,2070,24,81,156,12,81,18,192,15,0,9,588,0,588,24,84,96,0,9,3,39,18,3,3,270,0,270
141600,Remuera Waiata,705,69,1737,18,9,33,3,15,6,102,2622,87,2706,912,60,1608,33,12,24,0,3,3,57,2679,126,2802,1173,57,1326,39,18,21,0,6,33,123,2802,0,2802,138,438,1416,1992,108,2100,90,366,1611,2067,156,2226,78,369,1884,2331,0,2331,2205,258,18,3,2484,243,2727,2277,171,24,3,2475,255,2727,2298,150,24,3,2475,252,2727,2259,198,18,3,2478,252,2727,2433,33,9,0,2475,252,2727,2433,45,3,3,2481,249,2727,1239,267,522,2028,75,2100,1236,306,552,2097,126,2226,1227,261,618,2106,225,2331,1377,675,2049,54,2100,1419,720,2136,87,2226,1407,729,2136,192,2331,..,1311,738,2049,54,2100,..,1299,834,2133,90,2226,735,546,843,2121,210,2331,306,123,318,213,78,15,6,12,1074,45,1116,342,111,393,213,66,9,0,12,1140,51,1191,360,126,381,210,57,12,6,24,1170,57,1227,150,174,219,204,105,78,129,561,93,117,48,135,2010,90,2100,135,174,195,198,81,93,126,630,120,135,48,156,2091,132,2226,126,159,165,210,69,84,138,645,252,198,60,135,2232,96,2331,696,84,2025,2802,0,2802,672,66,1989,2727,0,2727,351,93,168,171,375,222,618,2001,102,2100,..,372,84,168,144,312,264,750,2097,129,2226,47700,354,90,189,162,291,294,948,2331,0,2331,54900,165,1053,570,1056,15,315,81,27,6,6,21,24,51,2046,54,2100,225,1089,522,969,6,399,75,27,6,12,42,27,54,2121,102,2226,180,1194,591,957,15,471,63,30,15,21,39,30,66,2328,3,2331,24,99,309,6,81,99,126,33,0,3,780,0,780,24,0,147,0,0,33,9,0,3,0,219,0,219
141700,Epsom South,624,60,1188,75,15,3,0,6,21,93,2055,72,2127,840,63,984,78,18,6,0,6,12,51,2040,138,2175,1011,60,843,117,51,9,0,6,33,99,2235,0,2235,159,324,1179,1662,93,1752,117,321,1257,1692,126,1818,123,285,1509,1914,0,1914,1680,207,15,0,1902,231,2133,1746,144,9,0,1899,234,2133,1731,132,27,3,1896,240,2133,1698,180,21,3,1899,234,2133,1842,39,15,6,1902,234,2133,1842,54,6,3,1905,228,2133,894,219,567,1683,69,1752,882,216,591,1692,123,1818,849,204,624,1674,240,1914,1044,651,1692,57,1752,1053,675,1725,90,1818,1014,684,1701,216,1914,..,972,735,1710,45,1752,..,885,846,1731,87,1818,312,507,882,1698,213,1914,363,99,234,126,42,12,9,12,903,42,945,336,111,240,120,30,12,9,18,876,51,927,381,120,252,123,33,12,12,12,942,66,1008,177,138,165,174,114,66,123,411,51,99,30,120,1671,78,1752,159,132,147,171,111,69,99,459,96,102,27,126,1695,123,1818,156,111,144,186,69,66,93,462,210,147,45,129,1815,99,1914,453,72,1713,2235,0,2235,429,57,1650,2133,0,2133,249,99,228,186,345,222,333,1665,87,1752,..,258,78,192,150,309,240,465,1695,123,1818,41300,309,78,192,174,291,291,579,1914,0,1914,44500,129,1035,351,645,9,225,57,27,9,18,33,30,30,1704,48,1752,153,1026,330,576,12,237,36,39,9,12,57,57,30,1722,93,1818,144,1164,357,525,18,279,39,39,18,18,45,51,45,1911,3,1914,18,63,174,9,51,60,138,3,0,9,525,0,525,18,C,C,C,C,C,C,C,C,C,24,C,24
141800,Kohimarama,1041,81,2280,42,21,36,0,15,18,192,3663,375,4035,1494,63,2166,66,21,24,6,15,15,117,3936,213,4143,1965,60,1902,69,36,33,3,15,48,234,4350,0,4350,252,732,2013,3000,357,3357,159,717,2385,3255,228,3483,147,651,2802,3594,0,3594,3324,414,24,3,3765,360,4125,3381,330,36,0,3744,378,4125,3444,246,54,3,3747,378,4125,3396,327,30,0,3753,375,4125,3663,66,12,3,3747,381,4125,3666,81,12,0,3762,363,4125,1665,528,864,3057,300,3357,1833,555,897,3288,198,3483,1866,507,867,3237,357,3594,2040,1059,3099,258,3357,2229,1089,3318,165,3483,2184,1077,3264,333,3594,..,1848,1239,3084,273,3357,..,1911,1431,3342,141,3483,888,1086,1275,3252,342,3594,582,192,471,252,75,21,12,39,1644,171,1818,633,213,519,273,69,15,6,42,1770,90,1860,621,240,552,294,63,15,3,21,1809,111,1920,255,294,309,291,213,156,231,726,108,153,39,258,3027,327,3357,228,294,306,312,171,159,231,855,174,222,60,246,3261,225,3483,222,228,285,306,156,123,246,873,408,294,72,234,3450,144,3594,825,147,3375,4350,0,4350,774,108,3243,4125,0,4125,348,123,339,315,660,429,786,3003,354,3357,..,387,111,315,300,576,468,1134,3288,195,3483,48300,381,108,348,306,579,501,1377,3594,0,3594,53000,159,1776,714,1386,24,546,123,51,24,9,39,51,66,3078,279,3357,195,1872,759,1347,21,684,138,66,12,18,51,69,57,3321,162,3483,213,2040,852,1320,27,768,120,36,15,24,54,69,57,3591,6,3594,39,123,279,12,300,87,102,18,3,15,972,0,972,39,150,876,54,651,231,174,15,0,18,2208,0,2208
141900,Meadowbank West,621,27,1470,27,24,42,6,9,9,117,2295,114,2406,870,33,1362,18,30,15,3,9,3,84,2403,156,2556,1209,42,1230,24,30,15,12,9,27,129,2730,0,2730,234,405,1110,1749,135,1884,156,387,1239,1782,162,1944,120,384,1563,2064,0,2064,2007,255,21,3,2286,243,2529,2076,168,30,0,2274,255,2529,2085,150,36,3,2274,255,2529,2058,195,27,3,2283,246,2529,2217,48,9,3,2277,252,2529,2223,51,9,3,2283,243,2529,912,330,549,1785,99,1884,915,297,591,1800,144,1944,1017,270,525,1815,252,2064,1065,729,1794,93,1884,1140,684,1824,120,1944,1215,636,1851,216,2064,..,993,807,1800,84,1884,..,984,888,1872,72,1944,369,690,789,1848,216,2064,336,132,255,144,63,18,15,27,987,63,1050,339,138,297,144,45,12,15,15,1008,75,1083,321,150,339,156,39,18,15,12,1056,60,1116,231,174,180,156,141,72,117,405,72,69,27,108,1746,138,1884,153,159,165,135,111,75,93,498,108,108,36,135,1782,162,1944,162,120,156,180,111,87,117,510,231,147,48,108,1974,90,2064,666,102,1959,2730,0,2730,624,69,1836,2529,0,2529,222,135,279,165,351,258,336,1743,141,1884,..,234,78,231,171,270,264,537,1782,162,1944,42800,258,81,237,219,270,267,735,2064,0,2064,47400,102,1059,327,618,9,324,72,57,36,24,30,51,42,1797,84,1884,138,1119,291,552,12,282,54,72,21,30,45,66,39,1818,126,1944,129,1299,375,585,12,345,48,54,27,27,36,69,36,2061,3,2064,27,63,270,12,126,126,69,66,0,9,768,0,768,27,0,264,3,30,3,3,0,0,6,333,0,333
142000,Hillsborough North (Auckland),753,126,1383,504,117,15,9,3,66,123,3057,222,3270,855,117,1392,504,114,9,3,6,57,96,3102,228,3327,1221,105,1506,474,180,12,3,6,72,192,3768,0,3768,300,363,1758,2424,261,2682,198,363,2043,2601,243,2844,234,417,2613,3261,0,3261,2451,462,69,12,2994,612,3606,2589,333,48,6,2976,627,3606,2478,366,90,48,2982,624,3606,2520,402,60,18,3003,603,3606,2787,129,39,48,3003,606,3606,2799,159,33,12,3003,603,3606,1191,450,804,2448,237,2682,1251,411,915,2577,267,2844,1341,432,918,2691,570,3261,1281,1047,2331,354,2682,1371,1194,2565,279,2844,1494,1248,2745,516,3261,..,954,1530,2484,198,2682,..,996,1710,2706,138,2844,234,843,1638,2712,549,3261,444,186,318,135,72,30,21,27,1230,132,1362,495,195,348,162,78,30,21,27,1356,123,1479,537,219,381,195,99,33,30,27,1524,147,1668,396,219,186,252,162,90,129,456,48,135,21,282,2382,303,2682,330,186,156,315,132,120,141,555,84,138,21,339,2514,333,2844,405,189,189,345,159,138,165,657,201,213,27,300,2985,273,3261,771,105,2895,3768,0,3768,723,93,2790,3606,0,3606,477,294,432,297,510,213,144,2370,315,2682,..,579,159,447,285,477,351,261,2562,285,2844,23200,495,204,549,474,681,432,429,3261,0,3261,27700,264,1323,285,495,15,438,60,105,36,24,90,90,48,2472,213,2682,306,1359,294,474,12,492,99,132,33,39,102,114,51,2670,174,2844,249,1815,339,657,21,735,123,135,36,63,120,120,48,3249,9,3261,21,99,222,12,204,24,267,6,0,21,873,0,873,21,0,69,0,6,0,0,0,0,3,99,0,99
142100,Hillsborough West (Auckland),813,150,1113,588,132,3,6,6,48,93,2871,171,3033,786,159,1173,765,96,6,3,9,60,75,3090,243,3330,1083,114,1107,819,153,0,6,6,96,168,3555,0,3555,225,300,1728,2253,192,2448,195,267,2034,2496,255,2754,225,306,2481,3009,0,3009,2370,327,30,9,2730,645,3375,2541,156,21,9,2724,648,3375,2469,216,36,9,2730,645,3375,2460,234,27,6,2730,648,3375,2640,66,12,12,2727,648,3375,2619,93,12,6,2730,645,3375,1230,267,792,2289,159,2448,1371,267,864,2502,252,2754,1251,243,891,2388,621,3009,1365,981,2346,105,2448,1494,1080,2574,180,2754,1431,1017,2448,561,3009,..,1035,1275,2313,135,2448,..,999,1578,2577,177,2754,189,765,1497,2454,555,3009,471,177,327,141,51,15,15,18,1212,84,1296,474,204,363,135,54,18,12,21,1281,135,1416,540,198,387,126,39,15,15,21,1338,129,1467,318,195,210,222,129,99,99,441,48,144,21,330,2259,189,2448,264,168,192,306,135,99,105,594,84,147,27,354,2472,279,2754,261,159,156,351,141,117,123,678,219,240,33,327,2802,207,3009,819,123,2610,3555,0,3555,783,105,2490,3375,0,3375,537,177,384,264,546,210,126,2238,213,2448,..,555,156,324,270,555,348,300,2511,243,2754,28000,507,153,408,300,639,522,480,3009,0,3009,35600,315,1368,261,504,15,246,42,102,30,12,90,75,39,2328,120,2448,321,1530,276,417,15,243,33,117,39,12,117,90,42,2544,207,2754,264,2007,354,387,24,267,33,108,33,39,117,93,42,3000,9,3009,36,132,270,12,162,24,282,3,0,24,945,0,945,36,0,186,15,90,87,33,0,0,12,462,0,462
142200,Greenlane North,1386,198,1836,129,30,9,15,6,30,216,3798,201,3993,1659,234,1659,174,66,6,9,12,39,138,3930,303,4233,2148,162,1515,225,54,3,9,12,72,195,4392,0,4392,264,504,2217,2988,198,3186,171,459,2445,3078,291,3366,183,444,3060,3684,0,3684,3282,417,30,3,3732,504,4236,3468,237,15,3,3723,513,4236,3486,195,33,9,3723,510,4236,3363,321,36,3,3723,513,4236,3636,57,12,21,3726,507,4236,3594,117,15,3,3729,504,4236,1515,375,1110,2997,189,3186,1596,372,1116,3084,285,3366,1572,336,1275,3183,504,3684,1788,1275,3063,123,3186,1890,1269,3159,207,3366,1797,1434,3231,456,3684,..,1416,1626,3045,144,3186,..,1392,1800,3189,177,3366,507,825,1935,3264,420,3684,636,228,453,174,66,15,9,30,1611,90,1701,630,243,471,204,63,12,3,30,1662,132,1794,780,294,468,189,57,15,9,21,1827,141,1971,246,258,267,324,171,150,177,714,102,195,36,342,2982,201,3186,267,204,225,342,123,153,150,828,156,216,42,363,3072,294,3366,261,192,219,399,132,138,156,939,348,306,57,345,3492,192,3684,1167,129,3099,4392,0,4392,1122,108,3006,4236,0,4236,546,216,387,300,642,360,507,2961,225,3186,..,669,147,351,252,513,447,726,3108,258,3366,35900,672,219,357,315,579,600,939,3684,0,3684,40600,279,1884,615,990,21,231,60,108,39,15,90,54,78,3045,138,3186,408,1827,579,843,21,288,72,81,33,12,129,81,75,3135,234,3366,354,2358,642,891,27,351,51,84,24,33,117,81,99,3681,3,3684,45,129,270,33,261,57,447,33,0,24,1293,0,1293,45,231,378,21,192,0,138,42,0,9,1059,0,1059
142300,Waikowhai North,537,78,1608,306,228,6,15,3,24,111,2883,321,3198,612,87,1566,339,189,6,21,6,42,90,2898,312,3210,840,108,1497,462,264,0,21,0,54,156,3402,0,3402,414,255,1401,2070,297,2364,327,228,1611,2163,267,2427,336,288,1998,2619,0,2619,1920,315,36,24,2301,849,3147,2088,156,27,24,2292,855,3147,2001,207,63,18,2289,858,3147,1995,249,36,15,2292,855,3147,2190,69,21,18,2298,846,3147,2130,141,21,21,2313,834,3147,1044,267,738,2046,318,2364,996,252,849,2097,333,2427,924,210,729,1863,759,2619,1236,912,2148,216,2364,1164,1044,2208,222,2427,1086,861,1947,675,2619,..,633,1488,2118,246,2364,..,576,1692,2268,159,2427,111,468,1407,1983,636,2619,399,144,207,144,87,39,48,30,1095,129,1227,420,168,222,138,87,48,48,15,1152,123,1272,435,174,225,150,78,39,27,36,1161,165,1329,498,204,171,204,123,72,66,246,21,75,12,312,2001,363,2364,435,195,165,252,108,102,75,324,42,75,6,300,2079,351,2427,438,156,177,264,153,102,99,450,132,111,15,258,2358,264,2619,852,111,2436,3402,0,3402,783,90,2277,3147,0,3147,486,210,381,324,405,120,60,1986,381,2364,..,546,174,399,240,411,216,129,2115,312,2427,18000,573,171,456,276,591,276,276,2619,0,2619,23800,273,1164,171,213,12,180,33,192,90,54,87,99,30,2115,249,2364,312,1083,198,198,6,201,45,222,87,72,117,99,33,2196,234,2427,297,1584,219,174,36,213,36,234,72,51,99,135,36,2607,15,2619,33,108,393,3,186,18,195,3,0,24,963,0,963,33,0,0,0,0,0,0,0,0,0,33,0,33
