Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
143300,Ellerslie Central,2871,3087,3306,3123,3534,3669,2910,144,252,3306,1383,1485,2871,1488,1596,3087,1593,1716,3306,171,147,141,159,237,222,279,258,216,213,177,156,102,93,69,78,54,99,2871,36.5,207,159,153,126,252,252,255,264,228,207,213,171,141,147,93,66,75,84,3087,37.8,192,183,144,159,243,312,285,282,261,195,168,201,174,126,141,87,57,93,3306,37.2,456,621,1401,390,2871,522,630,1473,462,3087,519,717,1569,501,3306,84,90,72,75,72,69,78,81,126,111,114,108,141,138,132,126,96,117,105,111,78,99,72,87,60,42,51,39,27,45,33,45,18,33,30,69,1383,1485,2871,35.2,37.6,36.5,111,96,78,84,84,69,63,63,117,132,138,117,123,129,123,144,117,111,96,111,111,99,78,90,57,78,60,87,45,45,33,30,33,42,18,66,1488,1596,3087,36.3,39,37.8,93,102,93,90,60,84,87,69,120,123,150,162,144,141,141,141,126,135,99,93,81,87,99,105,81,93,54,72,54,87,45,42,27,30,36,57,1593,1716,3306,36.6,37.8,37.2,735,900,501,270,231,87,147,2721,2871,705,969,537,336,285,93,165,2922,3087,606,963,552,291,375,93,426,2883,3306,1176,1164,207,321,0,219,2868,3087,1155,1143,192,348,0,471,2838,3306,2214,459,33,129,0,471,2835,3306,1851,810,2661,210,2871,1983,966,2952,135,3087,2001,1260,3258,48,3306,1851,72,63,168,87,21,333,57,9,2661,210,2871,1983,54,96,201,93,33,414,63,18,2952,135,3087,2001,54,81,207,123,30,636,78,51,3258,48,3306,33,36,54,66,42,138,183,225,777,30,810,39,48,48,36,54,138,282,285,930,39,966,87,81,75,63,48,195,330,366,1245,15,1260,1806,189,111,477,30,285,282,0,2664,207,2871,2139,240,189,612,42,39,36,3,2967,120,3087,2208,252,192,891,84,30,21,12,3306,0,3306,2532,33,24,6,558,57,2649,228,2871,2823,42,36,6,654,51,2943,150,3087,3099,48,33,15,885,78,3306,0,3306,267,2220,36,2523,348,2871,306,2469,51,2823,264,3087,336,2925,48,3306,0,3306
143400,Royal Oak East (Auckland),2415,2568,2832,2427,2601,2844,2421,138,279,2832,1068,1347,2415,1179,1386,2568,1329,1503,2832,132,135,108,102,165,171,219,231,162,165,129,114,108,96,81,105,93,96,2415,38.5,156,147,129,129,114,183,204,195,180,162,168,147,156,111,99,96,84,108,2568,40.6,159,153,114,123,222,273,267,210,186,159,156,171,156,135,105,87,60,102,2832,37.4,378,438,1128,468,2415,432,429,1203,501,2568,423,615,1305,492,2832,78,57,66,69,48,57,36,63,78,84,81,90,99,123,114,117,72,93,72,93,45,84,48,66,60,48,42,51,33,45,39,69,24,69,24,69,1068,1347,2415,37.2,40.6,38.5,84,75,66,78,69,60,60,69,60,54,87,93,90,114,96,99,87,96,84,78,78,90,69,78,66,87,42,72,45,54,45,51,33,51,18,87,1179,1386,2568,39.1,42.3,40.6,72,84,84,66,57,57,69,54,102,120,129,144,138,132,105,102,84,102,72,87,72,81,84,90,69,87,60,78,42,66,39,48,21,39,30,72,1329,1503,2832,35.5,39.6,37.4,636,882,354,195,186,66,93,2322,2415,546,879,426,276,228,72,141,2424,2568,588,870,411,192,249,78,447,2388,2832,924,993,156,297,0,192,2373,2568,834,1023,159,438,0,381,2451,2832,1767,480,36,108,0,447,2388,2832,1272,1083,2355,60,2415,1323,1113,2436,129,2568,1392,1404,2796,36,2832,1272,33,87,132,66,15,684,51,12,2355,60,2415,1323,39,126,114,63,18,690,36,21,2436,129,2568,1392,39,126,111,54,24,972,54,27,2796,36,2832,60,84,90,141,111,183,180,198,1050,33,1083,51,51,51,54,54,231,315,267,1074,39,1113,81,102,105,78,78,267,339,339,1392,12,1404,1272,132,132,828,30,165,165,0,2367,48,2415,1329,126,225,918,27,27,27,0,2469,99,2568,1320,165,255,1269,51,27,12,15,2832,0,2832,2169,33,27,12,807,51,2346,72,2415,2277,33,42,9,855,42,2439,129,2568,2598,39,60,9,1056,75,2832,0,2832,168,1995,36,2193,219,2415,153,2160,30,2346,219,2568,192,2598,45,2832,0,2832
143500,Saint Heliers South,3648,3903,4080,3663,3927,4101,3777,102,198,4080,1683,1965,3648,1794,2109,3903,1899,2178,4080,204,219,225,225,192,171,234,282,294,288,255,207,159,162,108,135,132,153,3648,41.2,219,279,279,243,165,165,183,267,297,321,291,246,198,174,144,117,126,192,3903,42.5,180,285,318,249,234,156,234,225,324,327,324,252,216,165,153,117,105,219,4080,42.9,648,591,1716,693,3648,777,567,1806,750,3903,780,639,1902,759,4080,108,99,117,105,108,120,120,105,108,84,81,93,105,129,129,150,135,159,129,159,120,135,102,105,75,87,63,99,42,66,57,78,36,93,48,105,1683,1965,3648,38.6,43.1,41.2,114,105,132,144,147,135,135,108,81,81,72,93,90,96,117,153,132,165,156,168,132,159,108,135,93,105,93,84,60,84,42,75,33,93,63,129,1794,2109,3903,40.5,44.2,42.5,93,87,162,120,147,171,129,120,111,123,72,84,105,132,111,111,141,183,159,168,153,174,120,132,96,117,75,90,78,72,48,69,36,66,63,156,1899,2178,4080,40.9,44.2,42.9,708,1380,660,342,255,156,147,3501,3648,702,1203,789,498,402,126,183,3720,3903,654,1203,765,459,540,120,342,3738,4080,1719,1311,219,438,0,219,3684,3903,1674,1338,180,402,0,480,3600,4080,3060,468,27,177,0,342,3735,4080,2211,1317,3528,120,3648,2388,1344,3732,171,3903,2457,1611,4065,15,4080,2211,96,33,366,180,48,414,168,12,3528,120,3648,2388,120,33,420,138,66,408,135,27,3732,171,3903,2457,117,45,444,183,72,564,144,42,4065,15,4080,84,66,63,69,87,249,330,330,1278,42,1317,57,87,45,51,63,210,393,402,1305,39,1344,132,84,69,72,72,246,402,522,1599,9,1611,2613,132,48,549,60,327,327,0,3540,108,3648,3135,132,54,555,69,54,54,0,3804,99,3903,3210,183,87,762,105,30,21,9,4080,0,4080,3411,30,9,18,831,54,3534,117,3648,3663,15,6,6,771,45,3780,126,3903,3939,24,9,6,957,57,4080,0,4080,198,3126,51,3372,276,3648,222,3360,48,3633,270,3903,270,3765,48,4080,0,4080
143600,Hillsborough South (Auckland),2439,2469,2775,2442,2475,2796,2379,132,264,2775,1179,1260,2439,1167,1302,2469,1314,1461,2775,132,135,153,174,183,162,162,147,186,204,180,144,141,114,66,63,45,42,2439,38.9,141,141,138,171,168,138,180,177,180,162,201,171,150,114,90,54,39,54,2469,39.6,144,168,150,171,222,234,174,210,186,168,180,213,165,135,87,78,39,54,2775,37.8,420,522,1170,324,2439,417,477,1221,354,2469,462,630,1293,393,2775,60,72,69,69,75,81,81,93,90,90,84,81,78,84,72,75,81,105,102,105,90,90,69,78,69,72,57,54,39,27,30,30,21,27,15,27,1179,1260,2439,39.1,38.8,38.9,66,72,75,66,54,84,78,93,72,96,60,78,84,93,84,93,87,90,78,87,93,108,90,81,72,75,63,54,36,54,33,21,18,21,21,36,1167,1302,2469,40.5,38.8,39.6,72,72,84,87,75,78,78,96,114,108,99,135,69,105,102,111,93,90,72,96,87,90,102,108,84,78,69,66,42,45,33,48,21,18,21,33,1314,1461,2775,38.6,37.1,37.8,447,717,390,294,327,159,108,2331,2439,510,585,453,285,339,171,123,2343,2469,384,657,507,288,366,165,414,2364,2775,1176,786,141,171,0,195,2274,2469,1173,858,144,225,0,378,2400,2775,1953,282,30,84,0,432,2346,2775,1551,822,2376,66,2439,1458,891,2352,117,2469,1623,1131,2757,21,2775,1551,36,129,162,42,18,357,75,3,2376,66,2439,1458,21,135,129,39,18,456,84,9,2352,117,2469,1623,30,144,114,45,18,663,99,21,2757,21,2775,39,30,18,60,33,165,222,225,786,36,822,30,21,30,21,27,147,303,276,855,39,891,57,48,45,42,33,138,345,405,1116,21,1131,1497,153,114,558,48,207,207,3,2379,60,2439,1443,135,174,723,60,39,39,0,2352,117,2469,1530,198,213,1029,72,18,9,9,2775,0,2775,2241,21,24,18,612,48,2361,87,2439,2223,27,36,3,669,39,2334,138,2469,2610,36,33,15,852,57,2775,0,2775,216,1965,54,2235,207,2439,189,2037,36,2262,207,2469,246,2478,51,2775,0,2775
143700,Saint Johns West,2832,2880,3078,2832,2886,3129,2796,108,174,3078,1326,1509,2832,1335,1545,2880,1455,1623,3078,159,153,174,228,201,132,141,183,195,252,249,195,141,111,81,72,78,78,2832,41.3,153,159,183,177,186,126,168,162,207,219,219,228,210,138,93,90,63,96,2880,42.9,129,201,180,162,195,228,153,204,183,207,207,222,216,201,129,78,78,105,3078,42.2,489,561,1362,420,2832,495,489,1416,477,2880,507,585,1389,594,3078,96,66,63,90,75,99,108,120,120,84,57,78,60,78,87,96,84,111,108,144,108,141,93,102,72,69,63,48,33,48,36,33,27,51,27,51,1326,1509,2832,39.7,42.4,41.3,78,75,87,72,87,96,72,105,90,93,66,60,78,87,78,84,96,114,87,132,105,114,96,129,108,102,69,69,42,48,33,54,30,36,30,66,1335,1545,2880,41.3,44.4,42.9,72,57,105,96,90,90,81,84,102,93,111,117,66,87,93,108,93,93,90,117,87,123,111,108,90,126,102,99,69,60,36,42,27,51,33,75,1455,1623,3078,40.4,44.4,42.2,543,948,600,279,354,15,99,2736,2832,474,741,639,390,423,63,150,2733,2880,432,804,540,372,501,102,327,2751,3078,1446,882,153,228,0,171,2709,2880,1281,909,129,261,0,495,2583,3078,2301,363,24,90,0,303,2778,3078,1452,1296,2748,87,2832,1506,1233,2739,138,2880,1560,1488,3051,30,3078,1452,51,72,171,78,33,714,162,6,2748,87,2832,1506,39,51,189,78,24,681,159,15,2739,138,2880,1560,39,57,207,105,30,891,138,24,3051,30,3078,66,27,45,84,51,288,444,234,1245,51,1296,48,36,33,18,24,174,471,405,1212,21,1233,39,66,69,51,33,156,402,654,1476,9,1488,1494,102,63,951,69,234,234,0,2763,66,2832,1707,108,45,951,57,24,24,0,2763,117,2880,1749,111,69,1227,87,24,18,6,3078,0,3078,2583,39,9,6,1002,63,2760,75,2832,2595,30,6,3,987,42,2748,132,2880,2877,30,12,12,1134,45,3078,0,3078,120,2508,24,2652,177,2832,150,2514,21,2688,192,2880,144,2910,24,3078,0,3078
143800,Greenlane South,3081,3309,3618,3411,3306,3609,3168,165,282,3618,1521,1560,3081,1626,1686,3309,1761,1857,3618,258,168,156,150,228,282,366,303,258,198,177,174,99,81,54,48,39,42,3081,34.2,288,237,177,171,237,273,318,303,249,222,222,174,165,99,63,39,36,33,3309,34.3,234,219,198,165,357,411,324,288,252,222,228,192,180,141,93,54,36,30,3618,33.5,585,657,1575,264,3081,702,681,1659,267,3309,651,930,1680,351,3618,138,123,87,81,81,75,75,72,111,114,138,144,177,189,150,153,123,138,105,93,81,93,84,90,51,48,39,42,30,27,21,27,18,21,9,33,1521,1560,3081,33.6,34.6,34.2,150,138,117,117,99,81,93,78,123,114,126,147,153,165,141,162,120,132,102,120,102,117,81,96,93,72,45,54,33,27,21,18,18,18,9,21,1626,1686,3309,33.4,35,34.3,108,126,105,117,93,105,90,75,165,192,213,195,144,180,144,144,117,138,111,111,114,114,96,99,84,93,81,60,39,51,33,21,18,21,9,21,1761,1857,3618,33.9,33.2,33.5,801,1032,510,261,249,93,138,2943,3081,795,963,624,342,330,84,177,3132,3309,726,981,567,354,414,84,492,3123,3618,1311,1164,288,327,3,216,3090,3309,1224,1203,234,411,0,543,3072,3618,2391,573,48,126,0,474,3141,3618,1968,1032,3000,84,3081,2058,1092,3153,156,3309,2103,1458,3561,54,3618,1968,54,141,162,60,21,519,63,12,3000,84,3081,2058,51,135,150,78,24,558,84,12,3153,156,3309,2103,54,129,192,102,33,804,111,33,3561,54,3618,81,51,57,84,57,198,228,228,984,51,1032,54,63,45,51,30,177,312,321,1050,42,1092,90,87,81,72,75,249,330,450,1437,18,1458,1824,183,255,663,30,273,270,0,2988,96,3081,2112,204,273,762,57,48,48,0,3162,144,3309,2157,264,354,1119,105,36,30,9,3618,0,3618,2766,57,66,18,738,96,2988,99,3081,2937,39,45,15,852,90,3147,168,3309,3339,45,72,21,1101,99,3615,0,3618,246,2598,36,2880,204,3081,252,2736,60,3048,261,3309,324,3222,72,3618,0,3618
143900,Remuera Waiatarua,2073,2181,2307,2073,2202,2313,2070,84,150,2307,978,1095,2073,1014,1164,2181,1113,1197,2307,129,126,90,141,192,153,192,180,150,138,153,141,99,75,45,42,21,9,2073,35.5,156,123,93,120,168,183,192,168,174,150,147,138,138,87,69,39,24,12,2181,36.4,135,147,129,96,177,195,201,210,186,156,120,114,141,120,84,60,24,24,2307,36.7,345,486,1053,192,2073,369,471,1110,234,2181,408,468,1122,312,2307,57,69,66,60,39,48,78,63,96,96,75,78,90,105,81,99,78,69,60,78,60,93,69,75,48,51,33,42,21,24,18,24,9,12,3,9,978,1095,2073,33.9,36.5,35.5,72,81,60,63,48,45,48,72,90,75,78,105,90,105,78,87,81,96,72,75,60,84,60,78,66,72,42,48,36,33,15,27,6,15,3,9,1014,1164,2181,36.1,37.1,36.4,69,63,75,69,66,63,57,39,87,87,96,102,102,99,96,114,75,108,81,75,57,63,51,63,63,78,54,66,36,45,30,30,9,15,6,18,1113,1197,2307,35.1,38.2,36.7,507,708,339,207,210,36,69,2004,2073,435,690,402,201,249,66,138,2043,2181,435,675,399,198,267,66,267,2043,2307,879,741,156,240,0,168,2013,2181,801,741,135,264,0,366,1938,2307,1590,342,15,102,0,258,2049,2307,1125,888,2013,60,2073,1137,915,2052,129,2181,1200,1080,2277,30,2307,1125,54,36,162,78,24,396,126,15,2013,60,2073,1137,27,24,162,93,27,462,108,12,2052,129,2181,1200,39,36,141,90,39,591,105,39,2277,30,2307,48,45,30,45,60,201,252,177,861,27,888,33,33,30,36,33,153,321,243,885,30,915,66,57,51,63,33,135,324,339,1068,12,1080,1257,54,54,522,78,174,171,3,2019,51,2073,1341,54,39,651,60,39,36,0,2058,126,2181,1353,102,78,831,84,30,24,9,2307,0,2307,1911,9,15,6,639,42,2019,60,2073,1911,12,9,3,699,51,2043,141,2181,2151,15,6,6,843,42,2307,0,2307,96,1836,27,1956,117,2073,96,1893,18,2007,177,2181,123,2148,39,2307,0,2307
144000,Glendowie North,4047,4302,4398,4035,4332,4419,4134,132,132,4398,2001,2046,4047,2154,2148,4302,2220,2178,4398,327,381,327,288,162,102,210,324,438,372,288,222,162,129,105,84,66,54,4047,38.7,294,468,465,297,168,75,144,267,426,456,351,243,198,165,99,90,54,48,4302,39.7,216,348,480,405,210,141,126,222,309,462,435,318,201,174,156,87,57,54,4398,41,1035,558,2016,435,4047,1227,540,2079,456,4302,1047,756,2067,528,4398,165,162,201,177,171,159,153,135,90,75,54,48,93,117,141,183,210,228,189,183,144,144,114,108,84,78,60,69,51,54,33,48,30,36,21,36,2001,2046,4047,38.1,39.1,38.7,147,147,261,207,261,201,165,135,84,84,42,33,72,72,111,156,189,237,210,243,183,168,123,120,96,99,75,87,51,48,42,51,30,24,12,36,2154,2148,4302,37.6,40.8,39.7,120,99,183,165,273,207,219,186,114,96,72,69,60,69,102,117,129,180,219,240,216,219,162,156,102,99,84,90,69,87,48,42,27,30,24,33,2220,2178,4398,38.8,42.3,41,678,1233,795,456,501,249,135,3909,4047,657,1086,939,648,585,246,138,4164,4302,558,1122,864,597,720,243,291,4107,4398,2286,1143,294,354,0,225,4074,4302,2250,1200,216,291,0,444,3960,4398,3495,441,24,144,3,297,4101,4398,2880,1089,3969,78,4047,2907,1248,4158,144,4302,2961,1407,4368,33,4398,2880,90,21,447,120,57,204,138,9,3969,78,4047,2907,108,12,543,132,69,210,147,24,4158,144,4302,2961,93,18,558,171,78,300,147,39,4368,33,4398,81,51,42,60,60,192,252,333,1065,24,1089,72,57,42,51,69,216,333,399,1236,15,1248,93,57,60,27,72,216,396,477,1401,6,1407,3195,141,51,273,54,519,519,0,3990,54,4047,3750,177,51,315,54,81,81,3,4176,126,4302,3855,189,57,483,102,45,42,3,4398,0,4398,3864,24,6,9,552,90,3993,54,4047,4080,24,3,9,573,54,4161,144,4302,4293,24,6,6,714,66,4398,0,4398,243,3579,45,3870,180,4047,264,3756,51,4068,234,4302,276,4053,69,4398,0,4398
144100,Onehunga West,3351,3492,3855,3366,3489,3870,3327,168,357,3855,1614,1737,3351,1698,1791,3492,1914,1938,3855,225,174,204,219,261,255,369,288,288,255,189,195,147,78,75,54,39,30,3351,34.6,273,222,153,204,243,264,279,300,306,264,270,180,165,126,93,66,36,48,3492,36.8,240,234,219,183,297,375,312,336,282,282,273,249,174,141,99,66,54,42,3855,36,603,735,1734,276,3351,651,708,1764,366,3492,690,855,1908,402,3855,114,111,87,90,114,87,117,99,120,141,123,132,165,207,132,159,129,156,138,120,84,108,108,84,72,75,33,42,36,39,24,30,15,27,6,24,1614,1737,3351,34.3,35,34.6,144,129,126,96,66,84,93,108,117,129,129,132,123,153,147,153,150,156,129,138,129,138,87,93,87,78,63,63,42,48,27,36,21,15,12,36,1698,1791,3492,36.9,36.8,36.8,129,108,114,120,108,108,96,87,150,144,186,186,168,147,156,183,135,144,138,144,129,141,123,123,78,93,75,66,54,45,27,39,24,30,21,24,1914,1938,3855,35.1,36.6,36,780,1032,510,339,399,111,183,3171,3351,753,1005,648,300,426,159,201,3291,3492,702,984,633,402,423,156,555,3297,3855,1461,1215,273,270,0,270,3222,3492,1455,1212,240,378,0,570,3282,3855,2568,549,48,132,0,555,3300,3855,2184,1059,3240,111,3351,2262,1041,3300,192,3492,2409,1386,3798,54,3855,2184,48,186,210,78,27,426,66,18,3240,111,3351,2262,66,204,192,75,27,384,72,21,3300,192,3492,2409,69,216,195,78,36,642,114,36,3798,54,3855,81,51,90,78,81,186,153,303,1023,36,1059,54,30,27,48,45,183,264,348,1005,36,1041,105,81,78,63,57,180,363,429,1359,27,1386,1989,291,375,585,51,291,291,0,3231,123,3351,2262,324,441,615,57,57,57,0,3330,162,3492,2361,396,543,954,114,36,30,6,3855,0,3855,3042,69,84,21,780,90,3231,126,3351,3141,63,102,18,762,78,3303,195,3492,3654,75,81,9,951,81,3855,0,3855,360,2679,60,3096,255,3351,390,2757,75,3219,270,3492,462,3306,84,3855,0,3855
144200,Ellerslie West,99,144,147,102,177,171,126,3,18,147,51,48,99,78,69,144,72,75,147,3,0,0,6,18,18,21,6,12,3,0,3,0,0,0,0,0,0,99,29.2,9,3,6,3,15,33,21,12,6,6,12,9,6,3,0,0,0,0,144,30.8,12,6,3,6,12,18,33,9,9,9,9,3,9,9,0,0,0,3,147,32.4,6,45,48,0,99,21,48,75,3,144,24,36,78,9,147,3,3,0,0,0,0,0,6,6,9,9,9,12,9,3,3,9,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,99,30.3,28.4,29.2,3,3,0,3,3,0,0,3,6,9,18,15,12,9,9,3,3,3,3,3,6,6,3,6,6,3,0,0,0,0,0,0,0,0,0,0,78,69,144,31.3,30.6,30.8,3,12,6,3,0,3,6,3,6,3,9,12,12,21,6,0,3,9,6,0,6,3,0,3,3,3,3,3,0,0,0,0,0,0,0,3,72,75,147,34.1,31.4,32.4,48,36,9,3,3,0,0,99,99,57,57,9,6,6,0,12,135,144,39,57,12,9,3,0,24,120,147,21,78,9,21,0,15,132,144,21,57,12,24,0,30,117,147,84,36,3,3,0,21,126,147,63,33,99,3,99,81,57,135,9,144,72,72,144,3,147,63,3,3,6,3,3,12,6,0,99,3,99,81,3,6,9,3,3,27,6,3,135,9,144,72,6,3,9,9,0,36,3,0,144,3,147,3,3,3,3,3,6,6,9,33,3,33,3,3,3,6,3,9,18,15,54,3,57,3,9,9,3,0,15,15,12,72,0,72,60,3,0,15,6,18,18,0,99,0,99,81,9,12,39,6,3,3,0,138,6,144,87,6,6,45,3,6,3,0,147,0,147,96,0,0,0,21,0,96,3,99,129,3,0,0,33,6,138,6,144,138,0,0,0,48,6,147,0,147,9,84,0,96,3,99,15,117,3,135,9,144,9,135,3,147,0,147
144300,Onehunga North,3276,3513,3798,3291,3519,3801,3288,162,351,3798,1551,1725,3276,1647,1866,3513,1857,1941,3798,300,219,147,159,183,276,366,384,267,252,174,144,132,81,54,54,45,36,3276,34.8,348,231,174,150,225,240,342,321,315,222,234,189,162,135,99,57,39,33,3513,35.7,318,264,186,189,237,366,384,345,288,255,204,213,174,141,99,66,39,27,3798,34.4,666,615,1719,273,3276,756,615,1782,360,3513,768,792,1863,375,3798,171,132,114,105,81,63,84,75,90,93,123,150,156,210,177,204,132,132,123,129,75,102,60,84,57,72,36,45,24,30,15,36,15,30,12,24,1551,1725,3276,33.4,35.8,34.8,177,174,120,114,93,81,81,66,105,120,114,129,150,192,144,180,147,168,114,108,108,126,78,114,75,84,54,81,39,57,30,27,12,27,6,24,1647,1866,3513,34.4,36.4,35.7,177,144,135,126,90,96,99,87,132,102,174,192,204,177,159,186,132,156,114,141,99,105,96,117,75,99,66,78,45,57,30,36,24,15,3,24,1857,1941,3798,32.8,36.2,34.4,768,1035,561,273,309,102,228,3048,3276,780,1116,642,303,369,126,186,3327,3513,642,1119,675,312,369,129,561,3237,3798,1326,1236,348,342,0,261,3255,3513,1374,1239,318,342,0,525,3273,3798,2592,465,72,111,0,558,3240,3798,1992,1140,3132,147,3276,2121,1215,3336,177,3513,2319,1437,3756,39,3798,1992,39,288,177,75,27,468,69,3,3132,147,3276,2121,30,276,174,66,24,558,75,9,3336,177,3513,2319,60,237,165,63,33,768,84,30,3756,39,3798,78,57,99,111,78,159,189,312,1086,54,1140,45,57,45,51,69,240,306,351,1161,54,1215,78,84,66,72,48,246,393,423,1413,21,1437,1755,222,501,651,36,270,270,0,3156,123,3276,2010,249,516,825,42,39,39,0,3354,162,3513,2133,351,639,1065,84,36,24,12,3798,0,3798,2886,48,123,24,819,96,3114,168,3276,3120,48,123,18,876,102,3345,171,3513,3510,60,126,24,1017,120,3798,0,3798,300,2595,48,2943,333,3276,321,2850,48,3216,300,3513,408,3348,45,3798,0,3798
144400,Ellerslie East,2853,3084,3153,2862,3090,3102,2724,171,258,3153,1371,1482,2853,1518,1563,3084,1548,1605,3153,210,156,138,135,201,309,420,288,234,183,120,141,96,78,51,45,33,15,2853,33.3,249,222,156,138,186,279,339,318,291,195,174,141,114,102,72,66,24,21,3084,34.6,276,237,174,147,198,225,318,321,267,252,180,138,123,96,81,57,39,21,3153,35,504,645,1479,225,2853,627,606,1569,285,3084,687,573,1599,294,3153,102,105,75,81,72,66,72,63,84,120,150,159,204,216,141,147,111,120,93,90,57,63,63,78,42,51,42,36,24,30,21,24,9,24,6,12,1371,1482,2853,33.1,33.5,33.3,132,117,126,96,72,84,84,57,96,93,123,156,165,174,153,165,150,141,87,108,81,93,66,75,45,69,51,48,36,36,33,33,9,12,6,15,1518,1563,3084,33.7,35.3,34.6,147,129,117,117,99,75,63,84,96,99,111,117,159,156,153,171,123,144,132,123,84,93,69,72,57,63,42,51,39,45,30,27,18,21,9,12,1548,1605,3153,34.3,35.6,35,795,993,423,207,198,111,126,2727,2853,681,981,591,270,285,114,165,2919,3084,579,861,507,318,333,108,444,2706,3153,1194,1104,249,312,0,228,2856,3084,1188,957,276,348,0,381,2772,3153,2097,444,45,111,0,456,2697,3153,1758,1014,2769,84,2853,1857,1059,2913,168,3084,1875,1239,3111,42,3153,1758,36,99,237,81,18,396,126,15,2769,84,2853,1857,30,93,216,60,24,498,120,15,2913,168,3084,1875,39,87,225,93,30,618,111,33,3111,42,3153,63,57,69,117,72,207,177,228,984,27,1014,63,60,39,42,63,201,294,273,1038,21,1059,66,81,87,72,57,168,321,369,1224,9,1239,1767,156,165,570,57,279,276,3,2775,81,2853,2034,189,156,696,42,51,45,3,2931,153,3084,2049,201,183,903,87,42,27,12,3153,0,3153,2607,39,33,6,690,84,2766,93,2853,2775,21,18,6,726,72,2919,168,3084,2958,27,21,12,864,93,3153,0,3153,225,2397,42,2664,189,2853,270,2541,51,2859,222,3084,258,2844,48,3153,0,3153
