Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
136800,Owairaka East,39,75,72,96,381,99,72,834,75,906,36,57,63,138,423,81,51,849,51,900,48,69,123,147,552,102,39,1083,0,1083,48,5.6,6.4,108,12.5,..,447,51.9,59.4,66,7.7,8.8,51,5.9,6.8,93,10.8,12.4,3,0.3,0.4,9,1.0,1.2,21,2.4,2.8,..,..,..,15,1.7,2.0,861,100.0,100.0,45,..,..,906,..,..,39,4.5,5.0,78,9.1,..,480,55.7,61.3,72,8.4,9.2,33,3.8,4.2,96,11.1,12.3,6,0.7,0.8,12,1.4,1.5,27,3.1,3.4,..,..,..,18,2.1,2.3,861,100.0,100.0,39,..,..,900,..,..,48,4.4,..,..,663,61.2,96,8.9,36,3.3,150,13.9,27,2.5,15,1.4,24,2.2,3,0.3,21,1.9,1083,100.0,0,..,1083,..,36,30.0,33.3,12,10.0,..,45,37.5,41.7,12,10.0,11.1,3,2.5,2.8,6,5.0,5.6,0,0.0,0.0,0,0.0,0.0,6,5.0,5.6,..,..,..,0,0.0,0.0,120,100.0,100.0,6,..,..,123,..,..,36,27.3,28.6,6,4.5,..,45,34.1,35.7,15,11.4,11.9,6,4.5,4.8,6,4.5,4.8,0,0.0,0.0,0,0.0,0.0,3,2.3,2.4,..,..,..,3,2.3,2.4,132,100.0,100.0,3,..,..,135,..,..,48,34.0,..,..,57,40.4,12,8.5,6,4.3,9,6.4,0,0.0,0,0.0,6,4.3,0,0.0,0,0.0,141,100.0,0,..,141,..,174,1074,378,84,147,96,153,1287,183,1473,210,1131,426,108,144,96,177,1377,159,1536,201,1038,375,60,117,72,138,1272,327,1599
136900,Eden Valley,45,72,99,114,501,144,111,1089,84,1173,48,87,90,135,468,147,66,1041,102,1143,54,84,126,156,747,153,69,1389,0,1389,75,6.6,7.2,99,8.7,..,501,43.9,48.1,99,8.7,9.5,54,4.7,5.2,141,12.4,13.5,15,1.3,1.4,18,1.6,1.7,129,11.3,12.4,..,..,..,15,1.3,1.4,1140,100.0,100.0,33,..,..,1173,..,..,90,8.1,8.8,87,7.9,..,480,43.4,47.1,78,7.0,7.6,30,2.7,2.9,156,14.1,15.3,18,1.6,1.8,36,3.3,3.5,105,9.5,10.3,..,..,..,30,2.7,2.9,1107,100.0,100.0,33,..,..,1143,..,..,126,9.1,..,..,633,45.6,69,5.0,30,2.2,258,18.6,42,3.0,60,4.3,144,10.4,0,0.0,33,2.4,1389,100.0,0,..,1389,..,84,3.5,3.9,249,10.4,..,1428,59.9,66.9,174,7.3,8.1,105,4.4,4.9,141,5.9,6.6,12,0.5,0.6,27,1.1,1.3,141,5.9,6.6,..,..,..,18,0.8,0.8,2385,100.0,100.0,51,..,..,2439,..,..,93,4.2,4.6,210,9.4,..,1308,58.5,64.6,180,8.1,8.9,75,3.4,3.7,150,6.7,7.4,21,0.9,1.0,24,1.1,1.2,129,5.8,6.4,..,..,..,45,2.0,2.2,2235,100.0,100.0,39,..,..,2274,..,..,126,6.1,..,..,1266,61.7,183,8.9,57,2.8,177,8.6,48,2.3,36,1.8,138,6.7,3,0.1,21,1.0,2052,100.0,0,..,2052,..,219,1317,351,72,189,117,147,1572,186,1758,231,1296,351,84,147,111,171,1572,156,1728,195,1290,363,66,141,108,183,1521,417,1941
137000,Sandringham Central,39,57,87,123,471,93,48,915,84,999,48,60,93,150,519,90,42,999,57,1056,48,84,132,189,699,123,51,1323,0,1323,39,4.1,4.5,87,9.2,..,474,50.2,55.2,81,8.6,9.4,45,4.8,5.2,129,13.7,15.0,3,0.3,0.3,24,2.5,2.8,48,5.1,5.6,..,..,..,18,1.9,2.1,945,100.0,100.0,54,..,..,999,..,..,54,5.4,5.9,90,8.9,..,495,49.1,53.9,69,6.8,7.5,33,3.3,3.6,153,15.2,16.7,15,1.5,1.6,18,1.8,2.0,48,4.8,5.2,..,..,..,30,3.0,3.3,1008,100.0,100.0,48,..,..,1056,..,..,87,6.6,..,..,708,53.5,96,7.3,36,2.7,231,17.5,24,1.8,33,2.5,81,6.1,3,0.2,33,2.5,1323,100.0,0,..,1323,..,30,8.1,9.3,48,12.9,..,210,56.5,64.8,15,4.0,4.6,15,4.0,4.6,6,1.6,1.9,0,0.0,0.0,3,0.8,0.9,33,8.9,10.2,..,..,..,6,1.6,1.9,372,100.0,100.0,12,..,..,384,..,..,51,12.1,13.0,30,7.1,..,240,56.7,61.1,27,6.4,6.9,9,2.1,2.3,24,5.7,6.1,3,0.7,0.8,6,1.4,1.5,27,6.4,6.9,..,..,..,6,1.4,1.5,423,100.0,100.0,9,..,..,432,..,..,87,18.2,..,..,246,51.6,39,8.2,15,3.1,42,8.8,3,0.6,6,1.3,39,8.2,0,0.0,3,0.6,477,100.0,0,..,477,..,243,1206,411,102,159,105,159,1500,180,1677,240,1308,432,90,180,102,210,1602,210,1812,231,1242,441,90,129,87,192,1515,447,1965
137100,Glenavon,45,63,57,99,402,54,57,780,99,879,42,57,99,129,513,66,45,954,66,1020,75,87,156,186,741,90,57,1395,0,1395,33,4.1,4.6,96,11.9,..,438,54.1,61.3,60,7.4,8.4,57,7.0,8.0,87,10.7,12.2,3,0.4,0.4,9,1.1,1.3,15,1.9,2.1,..,..,..,9,1.1,1.3,810,100.0,100.0,69,..,..,879,..,..,24,2.5,2.7,84,8.7,..,582,60.2,66.0,75,7.8,8.5,54,5.6,6.1,102,10.6,11.6,12,1.2,1.4,3,0.3,0.3,12,1.2,1.4,..,..,..,18,1.9,2.0,966,100.0,100.0,51,..,..,1020,..,..,72,5.2,..,..,885,63.4,135,9.7,63,4.5,150,10.8,39,2.8,6,0.4,33,2.4,0,0.0,18,1.3,1395,100.0,0,..,1395,..,30,22.7,25.6,15,11.4,..,66,50.0,56.4,3,2.3,2.6,6,4.5,5.1,3,2.3,2.6,3,2.3,2.6,0,0.0,0.0,9,6.8,7.7,..,..,..,0,0.0,0.0,132,100.0,100.0,3,..,..,138,..,..,21,13.5,14.6,12,7.7,..,87,55.8,60.4,12,7.7,8.3,3,1.9,2.1,3,1.9,2.1,3,1.9,2.1,0,0.0,0.0,12,7.7,8.3,..,..,..,0,0.0,0.0,156,100.0,100.0,0,..,..,156,..,..,72,36.9,..,..,93,47.7,15,7.7,3,1.5,6,3.1,0,0.0,0,0.0,9,4.6,0,0.0,3,1.5,195,100.0,0,..,195,..,231,1155,477,138,156,84,174,1446,327,1773,279,1437,582,141,159,108,204,1779,279,2061,291,1287,489,144,138,93,183,1632,633,2268
137200,Blockhouse Bay North,60,93,93,153,654,135,63,1251,114,1365,57,75,129,207,723,99,87,1377,72,1446,87,96,174,249,1068,123,84,1875,0,1875,60,4.7,5.3,150,11.7,..,729,56.6,64.1,123,9.6,10.8,66,5.1,5.8,99,7.7,8.7,12,0.9,1.1,6,0.5,0.5,27,2.1,2.4,..,..,..,9,0.7,0.8,1287,100.0,100.0,78,..,..,1365,..,..,63,4.5,5.0,123,8.9,..,825,59.4,65.2,123,8.9,9.7,57,4.1,4.5,96,6.9,7.6,30,2.2,2.4,12,0.9,0.9,33,2.4,2.6,..,..,..,21,1.5,1.7,1389,100.0,100.0,57,..,..,1446,..,..,123,6.6,..,..,1185,63.2,168,9.0,75,4.0,180,9.6,66,3.5,6,0.3,48,2.6,0,0.0,27,1.4,1875,100.0,0,..,1875,..,54,22.5,25.7,30,12.5,..,123,51.2,58.6,9,3.8,4.3,9,3.8,4.3,6,2.5,2.9,0,0.0,0.0,3,1.2,1.4,9,3.8,4.3,..,..,..,0,0.0,0.0,240,100.0,100.0,12,..,..,252,..,..,57,15.3,16.5,27,7.3,..,210,56.5,60.9,30,8.1,8.7,6,1.6,1.7,9,2.4,2.6,6,1.6,1.7,3,0.8,0.9,21,5.6,6.1,..,..,..,3,0.8,0.9,372,100.0,100.0,12,..,..,384,..,..,123,32.5,..,..,183,48.4,24,6.3,12,3.2,18,4.8,0,0.0,0,0.0,12,3.2,0,0.0,3,0.8,378,100.0,0,..,378,..,336,1812,606,195,237,162,252,2223,312,2541,375,2040,693,198,231,153,312,2490,249,2742,423,2016,729,228,207,147,297,2514,609,3120
137300,Green Bay North,33,36,54,96,342,72,51,678,57,735,33,39,54,105,372,54,30,690,39,726,45,51,78,123,444,69,42,852,0,852,33,4.6,5.2,81,11.4,..,420,59.1,66.7,90,12.7,14.3,27,3.8,4.3,21,3.0,3.3,12,1.7,1.9,6,0.8,1.0,12,1.7,1.9,..,..,..,9,1.3,1.4,711,100.0,100.0,27,..,..,735,..,..,24,3.4,3.7,57,8.1,..,408,58.1,63.3,87,12.4,13.5,30,4.3,4.7,33,4.7,5.1,15,2.1,2.3,6,0.9,0.9,15,2.1,2.3,..,..,..,21,3.0,3.3,702,100.0,100.0,24,..,..,726,..,..,60,7.0,..,..,522,61.3,123,14.4,30,3.5,48,5.6,39,4.6,3,0.4,21,2.5,0,0.0,15,1.8,852,100.0,0,..,852,..,27,10.0,11.2,30,11.1,..,180,66.7,75.0,9,3.3,3.8,9,3.3,3.8,3,1.1,1.2,0,0.0,0.0,3,1.1,1.2,12,4.4,5.0,..,..,..,3,1.1,1.2,270,100.0,100.0,6,..,..,276,..,..,24,7.6,8.5,33,10.5,..,216,68.6,76.6,6,1.9,2.1,6,1.9,2.1,0,0.0,0.0,0,0.0,0.0,6,1.9,2.1,18,5.7,6.4,..,..,..,0,0.0,0.0,315,100.0,100.0,6,..,..,321,..,..,60,16.9,..,..,243,68.6,9,2.5,6,1.7,3,0.8,3,0.8,3,0.8,21,5.9,0,0.0,0,0.0,354,100.0,0,..,354,..,174,978,384,87,159,78,126,1179,147,1326,195,1026,372,96,156,111,144,1248,138,1386,186,981,411,87,141,75,174,1206,207,1410
137400,Parnell East,87,111,153,186,663,348,195,1740,123,1863,93,123,141,249,663,309,210,1785,117,1905,117,153,171,243,873,309,159,2028,0,2028,177,9.9,10.9,168,9.4,..,834,46.6,51.5,147,8.2,9.1,57,3.2,3.5,129,7.2,8.0,3,0.2,0.2,21,1.2,1.3,219,12.2,13.5,..,..,..,27,1.5,1.7,1788,100.0,100.0,75,..,..,1863,..,..,195,10.5,11.5,156,8.4,..,834,45.0,49.1,147,7.9,8.7,48,2.6,2.8,147,7.9,8.7,6,0.3,0.4,33,1.8,1.9,237,12.8,14.0,..,..,..,57,3.1,3.4,1854,100.0,100.0,48,..,..,1905,..,..,303,14.9,..,..,927,45.7,123,6.1,42,2.1,186,9.2,24,1.2,75,3.7,273,13.5,3,0.1,75,3.7,2028,100.0,0,..,2028,..,168,22.5,25.1,78,10.4,..,354,47.4,52.9,39,5.2,5.8,21,2.8,3.1,24,3.2,3.6,9,1.2,1.3,6,0.8,0.9,36,4.8,5.4,..,..,..,6,0.8,0.9,747,100.0,100.0,21,..,..,771,..,..,174,21.9,24.1,72,9.1,..,360,45.3,49.8,42,5.3,5.8,18,2.3,2.5,45,5.7,6.2,9,1.1,1.2,6,0.8,0.8,48,6.0,6.6,..,..,..,21,2.6,2.9,795,100.0,100.0,21,..,..,819,..,..,303,35.4,..,..,357,41.8,39,4.6,21,2.5,57,6.7,15,1.8,6,0.7,51,6.0,3,0.4,6,0.7,855,100.0,0,..,855,..,225,2214,651,141,351,246,327,2496,282,2775,258,2349,684,141,429,246,405,2673,273,2946,258,2298,600,147,321,225,411,2616,351,2967
137500,Laingholm,66,69,132,153,498,147,123,1185,69,1251,45,90,123,171,477,144,96,1146,69,1212,87,93,129,210,633,144,78,1377,0,1377,111,9.1,10.1,117,9.6,..,705,58.0,64.2,183,15.1,16.7,42,3.5,3.8,15,1.2,1.4,12,1.0,1.1,6,0.5,0.5,9,0.7,0.8,..,..,..,18,1.5,1.6,1215,100.0,100.0,39,..,..,1251,..,..,123,10.3,11.6,135,11.3,..,663,55.5,62.6,159,13.3,15.0,33,2.8,3.1,27,2.3,2.5,21,1.8,2.0,6,0.5,0.6,12,1.0,1.1,..,..,..,24,2.0,2.3,1194,100.0,100.0,18,..,..,1212,..,..,180,13.1,..,..,837,60.8,192,13.9,30,2.2,36,2.6,57,4.1,12,0.9,18,1.3,0,0.0,12,0.9,1377,100.0,0,..,1377,..,99,49.3,52.4,12,6.0,..,63,31.3,33.3,15,7.5,7.9,3,1.5,1.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3.0,3.2,..,..,..,0,0.0,0.0,201,100.0,100.0,6,..,..,207,..,..,108,46.2,49.3,15,6.4,..,75,32.1,34.2,21,9.0,9.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.6,2.7,..,..,..,3,1.3,1.4,234,100.0,100.0,6,..,..,237,..,..,180,63.2,..,..,81,28.4,12,4.2,0,0.0,0,0.0,0,0.0,0,0.0,12,4.2,0,0.0,0,0.0,285,100.0,0,..,285,..,102,1470,669,105,264,132,261,1599,135,1737,84,1482,660,141,261,174,255,1593,120,1713,75,1512,633,129,279,168,255,1608,225,1830
137600,Sandringham West,39,54,72,144,507,117,66,996,96,1089,39,66,75,165,543,120,66,1071,30,1101,45,102,141,180,711,132,45,1362,0,1362,54,5.2,5.7,93,8.9,..,564,54.2,59.5,90,8.6,9.5,60,5.8,6.3,129,12.4,13.6,0,0.0,0.0,12,1.2,1.3,27,2.6,2.8,..,..,..,15,1.4,1.6,1041,100.0,100.0,48,..,..,1089,..,..,51,4.8,5.3,108,10.1,..,573,53.8,59.9,72,6.8,7.5,45,4.2,4.7,132,12.4,13.8,0,0.0,0.0,21,2.0,2.2,27,2.5,2.8,..,..,..,33,3.1,3.4,1065,100.0,100.0,33,..,..,1101,..,..,75,5.5,..,..,762,55.9,93,6.8,57,4.2,252,18.5,21,1.5,36,2.6,30,2.2,3,0.2,27,2.0,1362,100.0,0,..,1362,..,48,45.7,51.6,12,11.4,..,33,31.4,35.5,9,8.6,9.7,3,2.9,3.2,3,2.9,3.2,0,0.0,0.0,0,0.0,0.0,3,2.9,3.2,..,..,..,3,2.9,3.2,105,100.0,100.0,0,..,..,105,..,..,45,33.3,36.6,12,8.9,..,51,37.8,41.5,9,6.7,7.3,3,2.2,2.4,3,2.2,2.4,0,0.0,0.0,0,0.0,0.0,6,4.4,4.9,..,..,..,3,2.2,2.4,135,100.0,100.0,6,..,..,144,..,..,75,49.0,..,..,45,29.4,15,9.8,0,0.0,3,2.0,3,2.0,3,2.0,6,3.9,0,0.0,0,0.0,153,100.0,0,..,153,..,195,1260,387,96,168,114,171,1500,147,1647,192,1347,489,123,171,129,189,1587,144,1731,219,1308,519,99,171,90,189,1560,330,1890
137700,Mount Eden North East,24,18,33,39,204,54,51,426,78,507,24,27,36,57,222,51,42,459,93,549,30,60,39,57,288,69,39,582,0,582,27,6.1,6.8,42,9.5,..,177,40.1,44.4,42,9.5,10.5,15,3.4,3.8,48,10.9,12.0,9,2.0,2.3,6,1.4,1.5,75,17.0,18.8,..,..,..,6,1.4,1.5,441,100.0,100.0,63,..,..,507,..,..,21,4.2,4.6,45,9.0,..,201,40.4,44.4,30,6.0,6.6,15,3.0,3.3,72,14.5,15.9,6,1.2,1.3,12,2.4,2.6,81,16.3,17.9,..,..,..,12,2.4,2.6,498,100.0,100.0,54,..,..,549,..,..,48,8.2,..,..,243,41.8,33,5.7,15,2.6,99,17.0,21,3.6,18,3.1,90,15.5,9,1.5,9,1.5,582,100.0,0,..,582,..,42,1.8,1.9,228,9.5,..,1431,59.6,65.9,276,11.5,12.7,93,3.9,4.3,93,3.9,4.3,48,2.0,2.2,33,1.4,1.5,114,4.8,5.2,..,..,..,42,1.8,1.9,2400,100.0,100.0,60,..,..,2463,..,..,39,1.4,1.5,231,8.1,..,1737,60.8,66.2,288,10.1,11.0,105,3.7,4.0,123,4.3,4.7,78,2.7,3.0,54,1.9,2.1,141,4.9,5.4,..,..,..,60,2.1,2.3,2856,100.0,100.0,75,..,..,2928,..,..,48,1.3,..,..,2493,66.1,405,10.7,102,2.7,237,6.3,180,4.8,60,1.6,171,4.5,21,0.6,48,1.3,3771,100.0,0,..,3771,..,219,519,126,33,63,36,63,762,444,1206,171,573,150,39,69,57,84,780,168,948,93,381,78,21,48,33,63,486,564,1050
137800,Mount Eden North,72,114,105,207,783,225,171,1674,138,1815,72,102,138,216,759,222,135,1644,141,1785,123,153,189,264,1074,216,111,2130,0,2130,111,6.4,7.0,150,8.6,..,729,41.9,45.8,123,7.1,7.7,57,3.3,3.6,285,16.4,17.9,15,0.9,0.9,39,2.2,2.5,198,11.4,12.5,..,..,..,33,1.9,2.1,1740,100.0,100.0,75,..,..,1815,..,..,96,5.5,6.0,135,7.8,..,714,41.1,44.6,99,5.7,6.2,60,3.5,3.7,300,17.3,18.7,24,1.4,1.5,69,4.0,4.3,210,12.1,13.1,..,..,..,39,2.2,2.4,1737,100.0,100.0,48,..,..,1785,..,..,177,8.3,..,..,921,43.2,108,5.1,48,2.3,444,20.8,51,2.4,78,3.7,240,11.3,3,0.1,60,2.8,2130,100.0,0,..,2130,..,102,17.2,18.7,48,8.1,..,303,51.0,55.5,66,11.1,12.1,18,3.0,3.3,21,3.5,3.8,3,0.5,0.5,3,0.5,0.5,24,4.0,4.4,..,..,..,9,1.5,1.6,594,100.0,100.0,27,..,..,621,..,..,84,12.3,13.7,66,9.7,..,351,51.5,57.1,81,11.9,13.2,15,2.2,2.4,27,4.0,4.4,6,0.9,1.0,12,1.8,2.0,30,4.4,4.9,..,..,..,9,1.3,1.5,681,100.0,100.0,15,..,..,699,..,..,177,23.5,..,..,387,51.4,69,9.2,15,2.0,48,6.4,12,1.6,6,0.8,36,4.8,3,0.4,3,0.4,753,100.0,0,..,753,..,279,2022,561,102,294,189,306,2364,333,2700,297,2103,546,99,306,186,348,2454,291,2745,378,2112,489,87,240,186,318,2541,528,3066
137900,Wesley West,48,78,84,102,486,57,57,912,153,1062,42,69,93,144,480,51,42,921,114,1035,102,123,150,192,795,117,48,1527,0,1527,24,2.5,2.8,93,9.9,..,537,57.0,63.3,42,4.5,4.9,81,8.6,9.5,102,10.8,12.0,0,0.0,0.0,12,1.3,1.4,30,3.2,3.5,..,..,..,18,1.9,2.1,942,100.0,100.0,120,..,..,1062,..,..,39,4.1,4.6,102,10.8,..,528,55.9,62.6,45,4.8,5.3,75,7.9,8.9,105,11.1,12.5,0,0.0,0.0,6,0.6,0.7,33,3.5,3.9,..,..,..,12,1.3,1.4,945,100.0,100.0,90,..,..,1035,..,..,66,4.3,..,..,966,63.3,93,6.1,111,7.3,189,12.4,21,1.4,12,0.8,48,3.1,0,0.0,21,1.4,1527,100.0,0,..,1527,..,18,11.3,12.8,18,11.3,..,87,54.7,61.7,12,7.5,8.5,9,5.7,6.4,6,3.8,4.3,0,0.0,0.0,0,0.0,0.0,9,5.7,6.4,..,..,..,0,0.0,0.0,159,100.0,100.0,12,..,..,174,..,..,33,18.6,19.6,9,5.1,..,93,52.5,55.4,12,6.8,7.1,12,6.8,7.1,6,3.4,3.6,0,0.0,0.0,3,1.7,1.8,9,5.1,5.4,..,..,..,0,0.0,0.0,177,100.0,100.0,6,..,..,183,..,..,66,24.7,..,..,129,48.3,18,6.7,12,4.5,18,6.7,0,0.0,0,0.0,15,5.6,0,0.0,3,1.1,267,100.0,0,..,267,..,309,1374,561,183,195,135,180,1788,495,2283,366,1545,633,198,210,165,222,1977,375,2349,312,1323,522,186,180,99,225,1704,945,2652
138000,Green Bay South,66,93,126,174,525,123,105,1209,81,1290,75,75,120,189,531,150,69,1209,69,1278,87,90,141,198,696,171,54,1434,0,1434,75,6.0,6.7,129,10.4,..,723,58.1,64.8,162,13.0,14.5,51,4.1,4.6,54,4.3,4.8,12,1.0,1.1,6,0.5,0.5,24,1.9,2.2,..,..,..,9,0.7,0.8,1245,100.0,100.0,48,..,..,1290,..,..,81,6.5,7.4,153,12.3,..,729,58.4,66.6,147,11.8,13.4,30,2.4,2.7,39,3.1,3.6,21,1.7,1.9,15,1.2,1.4,24,1.9,2.2,..,..,..,15,1.2,1.4,1248,100.0,100.0,30,..,..,1278,..,..,129,9.0,..,..,882,61.5,207,14.4,30,2.1,84,5.9,36,2.5,15,1.0,36,2.5,0,0.0,21,1.5,1434,100.0,0,..,1434,..,72,22.4,26.1,45,14.0,..,138,43.0,50.0,24,7.5,8.7,15,4.7,5.4,3,0.9,1.1,0,0.0,0.0,0,0.0,0.0,27,8.4,9.8,..,..,..,3,0.9,1.1,321,100.0,100.0,9,..,..,330,..,..,78,20.5,23.6,51,13.4,..,186,48.8,56.4,27,7.1,8.2,12,3.1,3.6,3,0.8,0.9,3,0.8,0.9,3,0.8,0.9,15,3.9,4.5,..,..,..,6,1.6,1.8,381,100.0,100.0,9,..,..,393,..,..,129,27.9,..,..,249,53.9,33,7.1,18,3.9,9,1.9,0,0.0,3,0.6,21,4.5,0,0.0,0,0.0,462,100.0,0,..,462,..,213,1746,579,144,330,180,255,2013,183,2196,273,1854,606,189,318,201,321,2202,207,2409,252,1800,555,171,246,201,315,2112,387,2499
138100,Balmoral,57,96,126,198,771,225,138,1611,99,1713,60,99,129,222,693,219,93,1521,96,1614,114,123,186,285,891,198,75,1869,0,1869,93,5.7,6.2,141,8.6,..,849,51.6,56.5,156,9.5,10.4,69,4.2,4.6,207,12.6,13.8,6,0.4,0.4,36,2.2,2.4,69,4.2,4.6,..,..,..,15,0.9,1.0,1644,100.0,100.0,69,..,..,1713,..,..,96,6.1,6.8,156,9.9,..,819,51.9,57.6,123,7.8,8.6,39,2.5,2.7,216,13.7,15.2,9,0.6,0.6,33,2.1,2.3,54,3.4,3.8,..,..,..,30,1.9,2.1,1578,100.0,100.0,39,..,..,1614,..,..,162,8.7,..,..,957,51.2,150,8.0,54,2.9,354,18.9,15,0.8,51,2.7,81,4.3,0,0.0,42,2.2,1869,100.0,0,..,1869,..,84,12.2,13.7,72,10.5,..,360,52.4,58.5,51,7.4,8.3,24,3.5,3.9,42,6.1,6.8,3,0.4,0.5,3,0.4,0.5,45,6.6,7.3,..,..,..,6,0.9,1.0,687,100.0,100.0,30,..,..,717,..,..,90,11.2,12.8,96,12.0,..,399,49.8,56.6,63,7.9,8.9,33,4.1,4.7,48,6.0,6.8,0,0.0,0.0,12,1.5,1.7,48,6.0,6.8,..,..,..,9,1.1,1.3,801,100.0,100.0,12,..,..,813,..,..,162,15.3,..,..,582,55.0,66,6.2,60,5.7,87,8.2,6,0.6,9,0.8,60,5.7,3,0.3,21,2.0,1059,100.0,0,..,1059,..,255,1941,654,135,312,144,285,2241,192,2433,267,1950,705,129,297,162,285,2262,162,2424,252,1845,645,114,225,141,264,2139,453,2592
138200,Sandringham East,66,114,132,207,813,165,87,1587,132,1716,57,93,144,213,744,159,87,1494,66,1560,105,102,201,303,960,174,96,1947,0,1947,84,5.1,5.7,159,9.7,..,840,51.3,56.8,132,8.1,8.9,69,4.2,4.7,228,13.9,15.4,6,0.4,0.4,30,1.8,2.0,63,3.8,4.3,..,..,..,30,1.8,2.0,1638,100.0,100.0,81,..,..,1716,..,..,87,5.8,6.3,123,8.2,..,771,51.2,55.7,123,8.2,8.9,48,3.2,3.5,225,14.9,16.3,6,0.4,0.4,33,2.2,2.4,57,3.8,4.1,..,..,..,33,2.2,2.4,1506,100.0,100.0,54,..,..,1560,..,..,135,6.9,..,..,1059,54.4,141,7.2,54,2.8,357,18.3,27,1.4,60,3.1,75,3.9,0,0.0,33,1.7,1947,100.0,0,..,1947,..,69,34.8,37.7,15,7.6,..,63,31.8,34.4,21,10.6,11.5,9,4.5,4.9,6,3.0,3.3,3,1.5,1.6,0,0.0,0.0,12,6.1,6.6,..,..,..,3,1.5,1.6,198,100.0,100.0,6,..,..,201,..,..,78,32.5,36.6,27,11.2,..,81,33.8,38.0,24,10.0,11.3,3,1.2,1.4,3,1.2,1.4,3,1.2,1.4,3,1.2,1.4,18,7.5,8.5,..,..,..,3,1.2,1.4,240,100.0,100.0,9,..,..,249,..,..,135,44.6,..,..,117,38.6,24,7.9,9,3.0,6,2.0,0,0.0,3,1.0,6,2.0,0,0.0,0,0.0,303,100.0,0,..,303,..,297,2001,720,171,285,159,279,2358,249,2610,333,1902,792,165,291,180,288,2319,261,2580,279,1851,666,168,234,144,294,2190,612,2802
138300,New Windsor South,90,156,177,240,873,153,90,1773,180,1956,84,111,141,246,858,126,84,1644,123,1767,117,141,210,282,1254,177,84,2265,0,2265,93,5.0,5.6,198,10.6,..,1095,58.9,65.9,147,7.9,8.8,93,5.0,5.6,180,9.7,10.8,3,0.2,0.2,9,0.5,0.5,24,1.3,1.4,..,..,..,18,1.0,1.1,1860,100.0,100.0,93,..,..,1956,..,..,57,3.4,3.8,165,9.8,..,1014,60.5,67.1,141,8.4,9.3,78,4.7,5.2,147,8.8,9.7,9,0.5,0.6,15,0.9,1.0,15,0.9,1.0,..,..,..,33,2.0,2.2,1677,100.0,100.0,87,..,..,1767,..,..,138,6.1,..,..,1464,64.6,183,8.1,105,4.6,270,11.9,33,1.5,18,0.8,30,1.3,3,0.1,24,1.1,2265,100.0,0,..,2265,..,72,28.2,30.8,21,8.2,..,120,47.1,51.3,12,4.7,5.1,9,3.5,3.8,3,1.2,1.3,0,0.0,0.0,0,0.0,0.0,15,5.9,6.4,..,..,..,0,0.0,0.0,255,100.0,100.0,12,..,..,270,..,..,51,20.7,22.7,21,8.5,..,129,52.4,57.3,15,6.1,6.7,9,3.7,4.0,6,2.4,2.7,3,1.2,1.3,0,0.0,0.0,12,4.9,5.3,..,..,..,6,2.4,2.7,246,100.0,100.0,6,..,..,252,..,..,138,36.5,..,..,174,46.0,24,6.3,15,4.0,15,4.0,3,0.8,3,0.8,12,3.2,0,0.0,0,0.0,378,100.0,0,..,378,..,444,2403,843,249,288,207,363,2922,303,3228,471,2385,930,237,264,177,381,2967,393,3363,453,2271,828,228,279,186,357,2784,819,3606
